1,5UIB1LTdnVx9P7QsdqRYnR
1,6V0oecVYRymtjTLUadpuzz
1,4qRlQTRWgSQiuhgzgDy9AL
1,6yE1tkMLryYkJGIQMNRmLK
1,3uzyvcO6xlNtjiZerMvjAd
1,1Te8fc63KuLyCRCWzgePMc
1,7dkbWU5esiSMUcsJrFgrGO
1,0GTPKNhka001BDlw3L9EDA
1,6YS8NqY0D6ug2LzKA3Vcaw
1,14nBr2q5D3776f2QuLtPt4
1,2mfuXUMxYgnJWxuIRr8Q06
1,2mLisuZ32lU88Jxq12EwBx
1,0mjxb25v8xeooCXybAU3yo
1,5KEjx4mbiOJLdPX4OUb880
1,074UzoKVlA3j169lnKHkto
1,0XRl3ODCz5Ie71AjY94Hj7
1,0gYVF0pEWwtHHFlO3DNM8I
1,1UaUn2ctAc29Ul8RMl1Mdi
1,0fpDpF9k9GiKYtqp5kBIpx
1,7i58tQqdm7wI2xG6VAC1Xs
1,6sG8BLzcrOyr4LRywIsWPe
1,6TUktXavLDwDhBGfhAa2fp
1,38BZ6LWoo5uSpV9fAZUxmE
1,2FzjfkR9ym8HfjbksKuOs2
1,07hhp8n2uV8kllKiKCYqiY
1,1DHp5KEDgbODmKUjcXOjwK
1,1L4jgN9rD0gXDpN0OkWN5W
1,3RJOx5EzGWCNasnW9o3rwI
1,19I9citjINVcKd3fzVpKD9
1,2pcEc48URGJS5exfucpG0G
1,7iVk9MAqI3qQvTUAKojzZO
1,0bNreIfbvuNKhMfGiOYhRK
1,02M6vucOvmRfMxTXDUwRXu
1,1KGi9sZVMeszgZOWivFpxs
1,5y1VXHqmlOKSi6O2rZaYwV
1,4DDzkbIwmJVAAo1yJmr5V1
1,71EHOyEOhNx1SzTebRRyng
1,4G9Z4FZyAGHxveWj3sTNLx
1,1Dx8rIZaXzZPvUQRF2j9hB
1,6duMPgTahOTUu2zMMqcpQM
1,0BTGqPIW9acmhhUmENkq5r
1,18sytW2s53Of6NVudQyUlH
1,5dNfHmqgr128gMY2tc5CeJ
1,3XG801WWhqC753dekEBkMt
1,3tyUh8UpK0PVu00AjbP1UG
1,6rvKqjSuVP02HzGiV4G4iq
1,6Q13UWFUuqXLXT7IUVkqM1
1,5zn1hpm9N0ylKB7kOtpCw2
1,4yHFxB8kzzeuNvoouR8N0N
1,40haq0tCJnn3RBW4kG6xid
1,1CrWoWuxupYY1vi1XRdpBX
1,2CG9mGkKC6IQE5lEjDioEi
1,3uVE5vLKkigiWBOQEgmdDk
1,36q3z7dDGe54AaTl3tdyp3
1,3ldG6XCLDXxWg1N6XhrSKo
1,12hexkGj2YwzDAEhoChgPH
1,3R97rNX7JnmshCWBwOSFet
1,5HzaibYfoRNQubqx7mB4J6
1,04WoMMKQ3RPzfxba6IFhmo
1,70d8omRI2p7qesFOiy55Ro
1,4VcV0t8VN6AZcWTznJOUUN
1,27VjWWCkPZ8OJkSUPxWjyi
1,5bH5uk3A1Y9Aky75Akkdvg
1,6CfVcsoLCzaJyOvecf8Pe6
1,3bceL3NJmM8sKwr5dyrKAz
1,0MCgjd1Jtu1PRs62chiiC2
1,0ymLvEYKBKRlJbGwAZhOqg
1,1I8SqBOR5G5UFR9BJfZYmu
1,5aVCrbz2wVTA4OFxYd8ZGA
1,3la8PF7UyADjKlsO4G3jIM
1,5KzHTHTjftb7QFh5GicRnO
1,4bnjq8zqtCnxTGxll5ezOO
1,7BgO6PE8f6mxtpXDE0OcoB
1,4eXPHUMhVBynyIRNZEn4G2
1,01bZIp0vgbIsJj3Dm3FY5F
1,4vey3VC7ZROIESUu0kgiBc
1,46aicChOlpCGTfTkqugprT
1,6Xo9osN1HErsEJoqwj4eDg
1,1W4I3rG5XDyXatPt5CBco5
1,2IoxtwbIDewjo4Pl0G5kCn
1,6qAAdFrQNKkN2yDJN9sR1I
1,0aboCRPk0eRezyckqz3F9D
1,3dANUrodXlpChxfIMYzwEK
1,0fmRgXq6UG5WXiciou6Bel
1,53wEJmGov7ugX7VkBaQIzf
1,350jnoDfBuuK0m396Cfdv3
1,34cfSgVKIPgX5j4LNqLG5q
1,0FOcRa9p8MG8slMmRaygVz
1,3E1GMXWR1avrmSG8WOolo0
1,1bpaT2EVKscV1xa2rQJpdD
1,2LfSqms1puw8hjXiadzZXB
1,22yMq2ttqIgKqNw0ICYxcn
1,44fB6Xy0n5hNH7zE1zQqIn
1,3rC0uzORZx15BkwoOjJ0ny
1,4lXcZH8XpikWAVlVHr8iic
1,4dGJf1SER1T6ooX46vwzRB
1,3pkzJjJXfdDjhpXx639MIH
1,0M7mWKqwTIaVjYyxfZmtTa
1,5NUvj4WX2tAQGxOF4CWJ7I
1,4QAXLB2Hkx3n7LbOFxD34h
1,10ps1I1sIMRNZW11eceN7W
1,4ZC8hXXqu2hPcDLw9QTdtQ
1,15cGdiAHmezm0P04jVAjMo
1,1efJ9Kx8Gx5DEAcx2btuRA
1,27BMLvWD1TYdosiReVgbAt
1,7itHyuODr4R7Fdz454zn3F
1,5v1bA7NmQcQHvH9IDkeeF4
1,1xsGrsVJwG9zel8pefzVeo
1,3CmrZAl6gdTRdXAmYxt2Y0
1,4UWDRNon2wbiqDsdkfUBGi
1,6yrU8Dn9x8KcAftMIODkyP
1,3VffiMehjhfqo7XZ5zGpCP
1,2shSwyk8jmYnfedaOvQpU4
1,5izad6fIsZp6Jrdfz2FRhM
1,544ucpaazW5uxznuwVM7Am
1,1mICUTQCbRkAvGmO0cwoAz
1,6aOdhGqD0xuFM0OauOedNl
1,1sknylypJQwx6LNgFomKT7
1,0USrUAgoPXNPUarORCZmQh
1,5mrpWeULubsdBHpQVcXLqB
1,2YhdP9Wq1yH2pshQ6sWnHo
1,3otZLoLcx2d74hx8RaHXh6
1,08c3wmdjKSjxTJY9cHSts7
1,5WXpUFc1oqWSj5LnmSjJjC
1,6IC6VhpV7D8T1t037Atqpu
1,2CpnNgpSYSjwkyXAJqHSnP
1,3GlA7juCOaUXJ40RqSgp1R
1,1Ov6koHfZL43pGCDdfIoHf
1,5ZX3IrB9tPxOoBZdXILNpy
1,7irS1d9sepVtxIrGQKc0Vy
1,4c6ePj7Bczoi9v0P2Pb0CL
1,24DXhcpfSV2EuvYJcBXWS0
1,1WyuY4CsrtXHH5CCU5fNgK
1,4wJZuNgj1Ult2KBXDh53HY
1,3wC0RwEMJPzk0e381SEzaS
1,3Urf24HvKHwXIK1vGdeD4C
1,2QI9T3ZIHriE90bgtdlUmn
1,4cLyMP9ZnDZkbNbr7Vihv8
1,6j1SYdTSHYEGCoB5nK7CyX
1,7HJmRFUpnxBwRwNepBDWXm
1,5aQ1F3ICfhF9DwSAdCOLze
1,3rgMcL5XUFlPxl4SK1l9YH
1,5Aox7iEZ842PRMww8fcCiz
1,65H6t1WQBim6q93yM8fEwn
1,16OJaSoHprYI0EDgnNl3Dj
1,2VLcpwzuZVSZQUCQDQRM8n
1,5zGUkWPODGQzPR0DooeRO2
1,3hVaK0zn3sVWWY8TvN1Te5
1,76VYYaRC2np6iUbD2Ze2lD
1,1pWzKqNEL3gLB31Ax7e4hf
1,4UGv3IQYXPj9oR2RMkarWy
1,5EL8hqM8YQJHKKnzGdahly
1,0mjwigpuvO4IAAMtoNoUyQ
1,3nDNXKBb5fRTuQXpeowWTT
1,0vDEXNTX0qXVnI0hMp5m8u
1,7DhYjNLksXZhbRQeheAums
1,4U0wBFXkq5pnMVAZdNKpRf
1,2ddRXsKI5dGKSMRc0B6VrC
1,3xGon93gcCARQ4VgYgoirk
1,3gKm2TjAkLUNpJC1WKOzjX
1,0WNpdz3qwGQTTUX42gSklX
1,3LSRGvBWTdnUBJC32oBFnZ
1,6Pur3hWy6Nzc27ilmsp5HA
1,2JyaXNqa2y0RhAWWQXt2N3
1,7lPnmMTN577dZ1tyvmlrhR
1,5sI15j9phoTc7RLHNqLl7q
1,0HPrqLcxbYbz2m4Kh4lsVH
1,3WDNKy17AbatmDeMwSjzbj
1,4blGxRC6rFcwN9ZTrndytl
1,51ngvQuviwaKdKPRB2JTAK
1,56AP8GZI4KOhbgvx6D5ume
1,3uX7ooldC9lCyZ5gJ9Jbzi
1,3aNKaF1Z6YVIPbM9v6fxAM
1,4plaA2BKVLMf4EOn6Fmu2Y
1,7dxz6hsmYD8okSHo1qO45X
1,1hj6nYHeGclSY0VNTHMi27
1,3oyoYEp0f4gTJrldtX1aXR
1,0zKaXfWKjJn49E71CXCiO8
1,4p6n2gGk0gfEsn9z2VRqUb
1,3h02g9KVdnrqrVJATx64VG
1,2FSYfKAApea3U42phhBOIc
1,0zn6hQmEp1HUCwyDJwHZrB
1,419FFiitGchOUaIMEY7Dqi
1,5MRc5Bxu2yP8UTBtQPC2uu
1,2C3whA7GaENAKR82S4PLpG
1,6GdkFFglmS0sRMohZhhXkI
1,1m0ccwQ1D1dnr4j1B607Nh
1,0XkN30TMwokbqdvMeZJL6E
1,44i5QsgyahukNd5QestT8c
1,0amBxqyo0KiICynjQZP5lc
1,6YwLgicpvVuMt1eE2OldwQ
1,6VRhkROS2SZHGlp0pxndbJ
1,3ezkJgagRPZ39KCTrKcSI7
1,3e9iivPr1NZ0ivSGgTdvn4
1,1u6LOWtdWA2wwa3CryIBsS
1,27aftq9i01N0yVKZyimwlG
1,1Thv8uCYzyOFC7PME9J936
1,0u2AIKDVafHwCFQ9LDnqxH
1,2ec6A7BVwscwirxa0gnWHj
1,2Ldx9kUwqKt8GKaqPYGT6e
1,4XaoLzCWyTbs0oYPnU89oF
1,5fC2H9ZmpCiLfhWLbE0lDp
1,4TYCw5wIQcBVj1tAe9eWW1
1,3i5wmHjC2dHHtF8XNX7KWv
1,6fQoomNZcRthXGJmR8JulG
1,4Ywoccr8roq5xDtHQD1mQ8
1,5sfG4qZaUy76uQLofwLjxQ
1,2s0rKnUpqwetoQxXQfAB83
1,0GclHr7syAMExjnGx4iulK
1,5Cz9OSlx0QqH0U2GZy245C
1,0u3mgItOdXE3MFhS73Uh3G
1,1y8QMxR3O00rnkN0FKeMtB
1,5h9YfLUVu8pfnK6qlGPsoN
1,3wtyABOhn3BiXvDgsjSAtv
1,0AREyaNBYxR8sKI9PE0lQn
1,4EmXnmrXlOIASfKGIProUE
1,7AKEHgmBqr8VmXJ8HvFg68
1,2YJAfHlcGJnSzmyGahHm3f
1,0bUc7RAs4X5IRzh2VAzbDh
1,3vfaGivcodZ2Uan3wSr0Jd
1,6M5LuKD422REyyu5Qmn9It
1,1AtqkI439ipTyfvZUT2kby
1,4t1EfuVVbeyoiAr867YAwm
1,32tGdiLBiwJ48JIUHrcD57
1,4q88A4e65KLrBgTLfgjeiF
1,2OSqdOMZ90SPQpkPZgJJUB
1,5htqHXGLGxT6h6pVlKO9R0
1,3V349RB5L10bSOO1jrxORN
1,3OEr0N65NPGUd09uMAcvCp
1,0B4Z8eyDAbboMsaGVwujpv
1,04AYtz8RcprRITle8Hbppf
1,1rEFd2f0WTEasTLHYTBWzP
1,1k1jaVotTfYmhC9YA2YKOF
1,171VoBef0N3hGbg1pO4B7i
1,3yrSvpt2l1xhsV9Em88Pul
1,5fgkjhICZnqFctrV0AyuQD
1,0l5TOyEd5RswsWnqOaOX0X
1,69uJi5QsBtqlYkGURTBli8
1,19hGvBtydoOBAa9ay84uFz
1,23DZLSxCK6kM8FF2RlzKDl
1,2jG8qg7KDYWKm9smYCXz1i
1,0P6TTXbSLGrSoTNMz5kvB7
1,264bH2jUIFmlclwJfpmEk9
1,503cSxRQIR5PA7RYgfIbu7
1,50NxwJPlcjsT7IqFshyuYP
1,6jx8L9ng94zKcw4xbbQFjC
1,4PvPkRcbnO4s67MPnij3sh
1,6scUEism6pBnY0IXYr8fw3
1,3bRcSxW2FnSSwrzoYT1knV
1,3n1t19JBWB7iz5D1RLfCLV
1,1DKWq9hCkQDUwyJJizQVXR
1,4cpvg2OnkNmMH2vPOAcYHQ
1,4eBvIlQ3EhaP2b8At53Woo
1,2aCqeD8sJNjZ28qdhKLRdl
1,45U9iW6d22aHfMzoF5ZpjJ
1,0duHbgFBsmdaV9CJLpiXCa
1,5QeraKy7qMJI2EpEjGXhIG
1,5vANqX5Px407WvmihyQ8gk
1,3L1IyBTVYQkVzp6ZOZj1OP
1,3aFMz2anc9vurZw6bPunI6
1,28meJ4xdo1GBva5cV7SLIP
1,1EfWxxlaLLiwnLS3ABr8vu
1,7CQXyFX44CXmnuq8Bi9Dyc
1,7fTbHhQtospiVmn1ZZ4TXW
1,4CU12XlsLtabZkpXAiSlpi
1,3BmKrqE8hPwa9LShBEXqhS
1,6Mnne5V9ZifNID59dswUcZ
1,6LR0DieS85dLgD4Qap066o
1,4Y20xkfnxwdOqOYdZoV0Ym
1,1NTlofVf29qbhhdpxva0id
1,4pS48OfVUUvZQxTin2LRRu
1,3yD1YYK4IHCqt5GQgA4o2t
1,7IUhDg4fN7RNOItvKeAWX2
1,3DXMT8r1dVnXMWXHur0kBB
1,3WscFXufBinmN1mfXLDQXE
1,1J8NfHNTHXh8Wkwku9g0ud
1,7J2MwdhyOkR98UXzm0cKKF
1,2B1Ex9UDOq0E8cedSiRwgV
1,1znGxpojJSjxZZEWA5zWva
1,2WeSz9FLWE9RRIFDWtD5nc
1,2PoIKrT2WSEvJlJjlO6eKY
1,5XcZRgJv3zMhTqCyESjQrF
1,5CPXR6lDTvngxtmMZxnWmC
1,21WIpZXepY9HA7NDwYiNaM
1,2dU4FegjbgW5qkdrUdzogT
1,7FbbCW8dAY78W1IZwzEWdb
1,5IO423fjmlTPPpZCtV6rhe
1,1e7BPslQ7QaH50dWAId3tb
1,3sswspym5LLTgZTOS6FIsq
1,2ZZo65CEkA83Q662zNebIP
1,2OO5518qOl3v44JZl0KEpC
1,52mxPsGKbfyElOA0FCtc0l
1,5HkvAtKEPDLmchWYmepqYB
1,2hnaHVvIBYqgfsoW4bZm8u
1,2HxdTs17Szf8rmtJAcIjh9
1,4A8B8sZwjKH0bjveX5Z6QV
1,09OnB8xeghs8FRnu4dJKmU
1,21whloemotjEi7Uy7wV51E
1,2uEmYkhrFnrEtBtoyUBpx6
1,5loUlW1w9F4kdP3c9pYRqb
1,1G1DZ3MwfAmKf4BS8Y3kJq
1,5oJLYixfGPZz39zvmS6DlR
1,2v9855tCBy97Qp4BmMZscS
1,3Lao9WQ5YkN6P9YKE0ppVX
1,5iaay02hwJLw9D6QksFt3S
1,7eep4uQ9mz4Z6WKRiB4aVq
1,1xbIEeTXgTNLIe5r5Cit4b
1,5ECUUUkY40nDKknE1yoerU
1,6LOaupcJQxbYkiglqZOPw5
1,2JJE94qZrOtMCpLsEIBkGS
1,16OQI4xDeHq8kEXhethtG5
1,4L0Xc1wKbQxLPbL3vXQWdi
1,2Np55ATaQG78YnldTdGYuk
1,1eAA9KDOIcKwtb3smUnC3E
1,3DNrF2W89OQ433FwJTSoeh
1,5prkap4ESmovSuxNpNVtW6
1,3r1uYVry9UTvD0ZcyDG29n
1,0dndep8EDBBJPUmMOoueNq
1,66dyyaqnV88xbIXjAW8xJm
1,6TxKYaq0SP4Fn5C5QKoXz5
1,5JNUARAa2LImgD58MhH5Lq
1,50lhHBZtsYvP11Nr5uVmKR
1,4tigLtAFYMgEagyI7Fpoj3
1,2SBZJDMe7pfbWRZqpTTg8z
1,5aSg88GwjmwrQWSmDehtVJ
2,6KIKRz9eSTXdNsGUnomdtW
2,33ZXjLCpiINn8eQIDYEPTD
2,3hQCHzkE5oSA3F1xM8bpcM
2,3ABG1UQTk0eLYUAeWkmfMi
2,3Yxmpx64AdWAzG3qAD4Dty
2,6MszGZxe52sc4owTmjp0O9
2,1heUTaryu6xDcGk7NJLVnF
2,4IYKjN1DrYzxKXt0umJqsG
2,0kspjcYtht8TxQAYWceyHI
2,6JI5wNWYdBw68GZjOMmgK5
2,2HaMsIYFmZkKkUn1NTFPgL
2,30oTS7bm0aH3p7lqjEIu8q
2,34MRi5GRWHFUa731JBxFEl
2,2MNQMtZbOb7rBWli3TSok0
2,1KONmY3enP3r3nIPQidWAy
2,7aSnPAggMMgElb6BgXeSEw
2,58jV4YBV2WpCb00gJfht9a
2,2V7AdTnCBbzhJEviEOKW44
2,1iVdwLsbPsKnqUoZOWlEqv
2,0YF8nmOpGYqzgCEkKNJp6m
2,4jCio4LNO1eZbl09ed4ZFn
2,7CMww2nlc2THVjJeLOYBrk
2,56hvN4r1qI7kDW9cw1lVov
2,6sWZn6kTuTrBkbOEQFoB3a
2,2CCoMFhrtBxSii1zR67BNm
2,3Thl6niewJ6rZywbQsEwnu
2,21NjJTcNunF76v4Mwoy4dd
2,2GLmjAMVDysGdJLZAjN10S
2,6cqWzv5GUsyc1tbaHI1jBE
2,4usfXMswVpCtsSfJwl6LjH
2,4zWvp5fQWgsTsdO342A8u6
2,68pgtNvIe49eLX42BeQDq6
2,0kwEd6jE1h7mlN3AQvviXd
2,545cKgvj9c85Umv1FHG6l2
2,503dZSjOaSiYxAvYjj0yQ1
2,74RgttZ78DSIF26veMyvs0
2,4v193RqG4FcQYh2QTV5ger
2,4PYFAXM5rz4jBYVOJHXaj5
2,5NnmuPkg1l9QVznfltnuYe
2,5EWWCzpA6D8UTRbVQbScp6
2,2t8tS2m4ay8trF9rh28oLg
2,4f3xyi9yD2bcRYIhanZjCW
2,1wIlvuohCVMB85JX1Oz9yh
2,7I6K2FUUTVOpOucs58uH07
2,5FLpPX4YlTNKyzWIDENHTL
2,1vjSc13n9xGrQo364x2z0W
2,0shIrYpCMWM0721jBuT7iV
2,6AADLs0VLg4GtB5GvCEmtL
2,5CIVNUDbFU4Zh7fshfwi0i
2,5CHE7mYgYscl6XsveE2rRv
2,6dAffqfVEYUmntU7K9QtlA
2,0NTG85195VNMVX8I6CAd53
2,0HMA36sliVQYXhz3K9yxnZ
2,2MMWoTkPWCnLa1BGtWR3nJ
2,57bgtoPSgt236HzfBOd8kj
2,40riOy7x9W7GXjyGp4pjAv
2,2aoo2jlRnM3A0NyLQqMN2f
2,42et6fnHCw1HIPSrdPprMl
2,4BP3uh0hFLFRb5cjsgLqDh
2,4gvea7UlDkAvsJBPZAd4oB
2,1tL40tfdtUaSLek4DvDDr3
2,2WeSz9FLWE9RRIFDWtD5nc
2,2id8E4WvczfKHB4LHI7Np3
2,4nXkbcTj3nyww1cHkw5RAP
2,1xOXXYh6lTW8laxlW7JP2J
2,3ovjw5HZZv43SxTwApooCM
2,2ccUQnjjNWT0rsNnsBpsCA
2,0W7AbEauB7cP4pidLclApe
2,5xC8uOesnn0udeXAYlAnoY
2,7cdnq45E9aP2XDStHg5vd7
2,1I7zHEdDx8Ny5RxzYPqsU2
2,3ntrdR24dLkKrzSGRv1FlH
2,0YkbYk24ODhuewb79zZZzM
2,6iX1f3r7oUJnMbGgQ2gx1j
2,74yxx7JQEElkvjkJCwvt2M
2,1MqGKtY9L5qjPi8s7gX645
2,1yJWqYYDQge60nZKdLyiZU
2,5WyuRWUcOOhAic0tj9Pl28
2,3Nf8oGn1okobzjDcFCvT6n
2,0B1zVsLqmV9ibIFdNS5tGs
2,2ZS0wDcdfrJPC86u5aJGo9
2,7aPJPm0yFfRrTuBw05qVE3
2,2mEk0VdrbDJ11DBC6Y92mh
2,4dOXc4Suk5eig0jiCqCN5Y
2,0mb6y9FwHzTOw20lPIKmj1
2,6q5vdf6Mfkk0eETYzmgokj
2,2ls7Y9Xx07TqN7WjbT9sZD
2,2wzTHuw8nhFSXUU27x0PFa
2,5ZY7Gug850kv4heJcWZGHM
2,1VMqkvlOqaH0HP0nsj1bx5
2,6V1bLBjSgfpRfzYHiWvg3B
2,3sswspym5LLTgZTOS6FIsq
2,2Wtm3yc0paBifvBSjOhO3b
2,58jMdhU11g7JdvrBSlaIk2
2,7IsvrGImSeT0FxwFWXCmAh
